CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
11371000,SAN BRUNO AVE,SWEENY ST,HALE ST,,2336 - 2361,SWEENY ST to HALE ST (2336 - 2361),,28860,2337,2336,2361,2360,21010000,20771000
23439000,39TH AVE,TARAVAL ST,,,,TARAVAL ST intersection,,4009,,,,,,
942000,19TH ST,IOWA ST,END,,1000 - 1049,IOWA ST to END (1000 - 1049),,2035,1001,1000,1049,1048,51736000,51589000
27438000,IRVING ST,29TH AVE,,,,29TH AVE intersection,,18244,,,,,,
26754000,LAGUNA ST,BAY ST,,,,BAY ST intersection,,20020,,,,,,
26288000,STANYAN ST,BELGRAVE AVE,,,,BELGRAVE AVE intersection,,30644,,,,,,
9941000,OLYMPIA WAY,DELLBROOK AVE,DELLBROOK AVE,,100 - 199,DELLBROOK AVE to DELLBROOK AVE (100 - 199),,25286,101,100,199,198,26240000,26241000
25811000,19TH ST,CASTRO ST,,,,CASTRO ST intersection,,2121,,,,,,
20908000,SOMERSET ST,SILVER AVE,,,,SILVER AVE intersection,,30370,,,,,,
6137201,GENEVA AVE,GLORIA CT,MISSION ST,SOUTH,850 - 898,GLORIA CT to MISSION ST (850 - 898) -- SOUTH --,,14831,0,850,0,898,22050000,21486000
8929000,MCKINNON AVE,TOLAND ST,UPTON ST,,2200 - 2270,TOLAND ST to UPTON ST (2200 - 2270),,22661,2201,2200,2259,2270,20805000,20811000
22040000,27TH ST,DIAMOND ST,,,,DIAMOND ST intersection,,3367,,,,,,
7238000,INGALLS ST,EGBERT AVE,FITZGERALD AVE,,2800 - 2899,EGBERT AVE to FITZGERALD AVE (2800 - 2899),,18072,2801,2800,2899,2898,20447000,20448000
1561000,27TH AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,3344,2400,2401,2498,2499,23276000,23252000
26242000,OLYMPIA WAY,CLARENDON AVE,,,,CLARENDON AVE intersection,,25289,,,,,,
24810000,BATTERY ST,GREEN ST,,,,GREEN ST intersection,,6250,,,,,,
21485000,ROLPH ST,MISSION ST,,,,MISSION ST intersection,,28229,,,,,,
32953000,PEMBERTON PL,GRAYSTONE TER,,,,GRAYSTONE TER intersection,,26232,,,,,,
8718000,MARIPOSA ST,MISSISSIPPI ST,TEXAS ST,,1100 - 1199,MISSISSIPPI ST to TEXAS ST (1100 - 1199),,21985,1101,1100,1199,1198,23674000,23676000
12866000,UNION ST,GOUGH ST,OCTAVIA ST,,1700 - 1799,GOUGH ST to OCTAVIA ST (1700 - 1799),,32472,1701,1700,1799,1798,26709000,26717000
4289000,COLUMBUS AVE,KEARNY ST,PACIFIC AVE,,151 - 199,KEARNY ST to PACIFIC AVE (151 - 199),,10104,151,172,199,198,24791000,24792000
54176000,CATHERINE CT,END,,,,END intersection,,8863,,,,,,
19876000,UNNAMED 161,SIBERT LOOP,SIBERT LOOP \ THOMAS AVE,,0 - 0,SIBERT LOOP to SIBERT LOOP \ THOMAS AVE (0 - 0),,32728,0,0,0,0,51554000,51555000
27398000,29TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,3471,,,,,,
21581000,HURON AVE,SICKLES AVE,,,,SICKLES AVE intersection,,17246,,,,,,
21929000,NATICK ST,CHENERY ST,,,,CHENERY ST intersection,,24186,,,,,,
13768000,YORK ST,19TH ST,20TH ST,,700 - 799,19TH ST to 20TH ST (700 - 799),,34707,701,700,799,798,24009000,24006000
9179000,MISSION ST,ROLPH ST,NIAGARA AVE,,5181 - 5198,ROLPH ST to NIAGARA AVE (5181 - 5198),,23363,5181,5188,5189,5198,21485000,21484000
26933000,CALIFORNIA ST,PARKER AVE,,,,PARKER AVE intersection,,8269,,,,,,
26724000,FRANCISCO ST,FRANKLIN ST,,,,FRANKLIN ST intersection,,13811,,,,,,
14077000,13TH TI ST,HALYBURTON CT,BIGELOW CT,,200 - 239,HALYBURTON CT to BIGELOW CT (200 - 239),,1144,201,200,239,238,34103000,34104000
33497000,SAFIRA LN,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,28625,,,,,,
27477000,BALBOA ST,16TH AVE,,,,16TH AVE intersection,,5994,,,,,,
22689000,MAYWOOD DR,BRENTWOOD AVE,,,,BRENTWOOD AVE intersection,,22553,,,,,,
2975000,BISHOP ST,END,HARKNESS AVE,,90 - 99,END to HARKNESS AVE (90 - 99),,6847,91,90,99,98,51973000,20584000
7991201,LAGUNA HONDA BLVD,DEWEY BLVD,WOODSIDE AVE,WEST,400 - 498,DEWEY BLVD to WOODSIDE AVE (400 - 498) -- WEST --,,19904,0,400,0,498,22865000,22863000
7619000,JOSIAH AVE,RIDGE LN,LAKEVIEW AVE,,1 - 99,RIDGE LN to LAKEVIEW AVE (1 - 99),,18975,1,2,99,98,22200000,22195000
26207000,ROOSEVELT WAY,LOMA VISTA TER,,,,LOMA VISTA TER intersection,,28295,,,,,,
20175000,INNES AVE,INGALLS ST \ MIDDLE POINT RD,,,,INGALLS ST \ MIDDLE POINT RD intersection,,18117,,,,,,
50378000,BLACKSTONE CT,END,,,,END intersection,,6857,,,,,,
23130000,SLOAT BLVD,MEADOWBROOK DR,,,,MEADOWBROOK DR intersection,,30302,,,,,,
8910000,MCALLISTER ST,STANYAN ST,PARSONS ST,,2600 - 2645,STANYAN ST to PARSONS ST (2600 - 2645),,22607,2601,2600,2645,2638,26477000,27200000
23349000,33RD AVE,VICENTE ST,,,,VICENTE ST intersection,,3721,,,,,,
24878000,CHESTNUT ST,KEARNY ST \ WINTHROP ST,,,,KEARNY ST \ WINTHROP ST intersection,,9289,,,,,,
3599000,CALIFORNIA ST,22ND AVE,23RD AVE,,6000 - 6099,22ND AVE to 23RD AVE (6000 - 6099),,8326,6001,6000,6099,6098,27644000,27647000
3310002,BRYANT ST,END,21ST ST,,2253 - 2299,END to 21ST ST (2253 - 2299),,7669,2253,2258,2299,2298,54168000,23973000
27328000,LOMITA AVE,16TH AVE,,,,16TH AVE intersection,,21302,,,,,,
26479000,STANYAN ST,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,30602,,,,,,
8822000,MASON ST,BROADWAY,VALLEJO ST,,1500 - 1599,BROADWAY to VALLEJO ST (1500 - 1599),,22392,1501,1500,1599,1598,25115000,25116000
50960000,SOMERSET ST,END,,,,END intersection,,30388,,,,,,
27001000,LOMBARD ST,BAKER ST,,,,BAKER ST intersection,,21287,,,,,,
52139000,HWY 101 S OFF RAMP,HWY 101 S ON RAMP,,,,HWY 101 S ON RAMP intersection,,17369,,,,,,
22240000,JUDSON AVE,HAZELWOOD AVE,,,,HAZELWOOD AVE intersection,,19135,,,,,,
25921000,LILY ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,20850,,,,,,
13161101,VAN NESS AVE,WASHINGTON ST,JACKSON ST,WEST,1901 - 1999,WASHINGTON ST to JACKSON ST (1901 - 1999) -- WEST --,,33158,1901,0,1999,0,26540000,26541000
32898000,SUNSET BLVD,SUNSET BLVD ON RAMP,,,,SUNSET BLVD ON RAMP intersection,,31132,,,,,,
24286000,MOSS ST,HOWARD ST,,,,HOWARD ST intersection,,23936,,,,,,
30728000,MARKET ST,MAIN ST,,,,MAIN ST intersection,,22039,,,,,,
22642000,NORTHWOOD DR,MIRAMAR AVE,,,,MIRAMAR AVE intersection,,24707,,,,,,
20754000,PALOU AVE,SELBY ST,,,,SELBY ST intersection,,25981,,,,,,
20651000,HWY 101 S ON RAMP,HWY 101 S OFF RAMP \ SAN BRUNO AVE \ SILLIMAN ST,,,,HWY 101 S OFF RAMP \ SAN BRUNO AVE \ SILLIMAN ST intersection,,17384,,,,,,
12029000,SOUTH VAN NESS AVE,22ND ST,23RD ST,,1100 - 1199,22ND ST to 23RD ST (1100 - 1199),,30482,1101,1100,1199,1198,24081000,24075000
22817000,SAN JACINTO WAY,SAN FELIPE AVE,,,,SAN FELIPE AVE intersection,,28960,,,,,,
24444000,FRANKLIN ST,PAGE ST,,,,PAGE ST intersection,,13857,,,,,,
3384000,BURNETT AVE,VISTA LN,GOLDING LN,,545 - 599,VISTA LN to GOLDING LN (545 - 599),,7852,545,550,599,598,32972000,32983000
33630000,INDUSTRIAL ST ON RAMP,BAY SHORE BLVD \ HILTON ST,,,,BAY SHORE BLVD \ HILTON ST intersection,,18006,,,,,,
20759000,PALOU AVE,DORMAN AVE,,,,DORMAN AVE intersection,,25985,,,,,,
23484000,42ND AVE,PACHECO ST,,,,PACHECO ST intersection,,4137,,,,,,
13543000,WEBSTER ST,WILMOT ST,PINE ST,,1816 - 1899,WILMOT ST to PINE ST (1816 - 1899),,34099,1837,1816,1899,1898,26603000,26604000
7354000,JACK KEROUAC ALY,COLUMBUS AVE \ SAROYAN PL,GRANT AVE,,1 - 99,COLUMBUS AVE \ SAROYAN PL to GRANT AVE (1 - 99),,18356,1,2,99,98,24794000,25031000
23577000,MISSION ROCK ST,TERRY A FRANCOIS BLVD,,,,TERRY A FRANCOIS BLVD intersection,,23135,,,,,,
8580000,LYON ST,GREENWICH ST,LOMBARD ST,,2900 - 2999,GREENWICH ST to LOMBARD ST (2900 - 2999),,21558,2901,2900,2999,2998,26960000,27022000
30716000,VARENNES ST,FILBERT ST,,,,FILBERT ST intersection,,33217,,,,,,
25992000,LAUSSAT ST,STEINER ST,,,,STEINER ST intersection,,20470,,,,,,
22074000,ONEIDA AVE,DELANO AVE,,,,DELANO AVE intersection,,25305,,,,,,
19553000,MONTGOMERY ST,LINCOLN BLVD,SHERIDAN AVE,,0 - 0,LINCOLN BLVD to SHERIDAN AVE (0 - 0),,23718,0,0,0,0,51278000,51307000
6333000,GOUGH ST,SUTTER ST,FERN ST,,1500 - 1518,SUTTER ST to FERN ST (1500 - 1518),,15329,1501,1500,1509,1518,26502000,26503000
19994000,CHANNEL,EL DORADO ST,END,,300 - 399,EL DORADO ST to END (300 - 399),,9138,301,300,399,398,34174000,34175000
10189000,PAGODA PL,SACRAMENTO ST,END,,1 - 99,SACRAMENTO ST to END (1 - 99),,25886,1,2,99,98,24993000,50238000
50751000,NEWHALL ST,END,,,,END intersection,,24339,,,,,,
33550000,AUTOMOBILE DR,27TH AVE,,,,27TH AVE intersection,,5615,,,,,,
22973000,SAN MARCOS AVE,DORANTES AVE,,,,DORANTES AVE intersection,,29158,,,,,,
30044000,UNITED NATIONS PLZ,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,32498,,,,,,
23698000,WISCONSIN ST,CORAL RD,,,,CORAL RD intersection,,34514,,,,,,
7379000,JACKSON ST,STOCKTON ST,BEDFORD PL,,800 - 821,STOCKTON ST to BEDFORD PL (800 - 821),,18412,801,800,821,818,25027000,25040000
10351000,PERALTA AVE,POWHATTAN AVE,END,,700 - 799,POWHATTAN AVE to END (700 - 799),,26309,701,700,799,798,21097000,50909000
23729000,23RD ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,2708,,,,,,
22091000,CAYUGA AVE,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,8920,,,,,,
9475000,NAGLEE AVE,ELLINGTON AVE,RAE AVE,,100 - 142,ELLINGTON AVE to RAE AVE (100 - 142),,24116,101,100,139,142,21503000,21545000
51341000,PARK BLVD,SCHOFIELD RD,,,,SCHOFIELD RD intersection,,26051,,,,,,
51436000,LENDRUM CT,END,,,,END intersection,,20745,,,,,,
11446000,SAN JOSE AVE,SANTA ROSA AVE,COLONIAL WAY,,1800 - 1824,SANTA ROSA AVE to COLONIAL WAY (1800 - 1824),,29063,1801,1800,1819,1824,22128000,22114000
24557000,MAIN ST,MISSION ST,,,,MISSION ST intersection,,21715,,,,,,
7700000,JULIUS ST,LOMBARD ST,END,,1 - 99,LOMBARD ST to END (1 - 99),,19156,1,2,99,98,25383000,50133000
7668000,JUDAH ST,33RD AVE,34TH AVE,,2800 - 2899,33RD AVE to 34TH AVE (2800 - 2899),,19086,2801,2800,2899,2898,27716000,27725000
25365000,STOCKTON ST,UNION ST,,,,UNION ST intersection,,30902,,,,,,
23029000,HOLLOWAY AVE,STRATFORD DR,,,,STRATFORD DR intersection,,16966,,,,,,
21945000,THOR AVE,SURREY ST,,,,SURREY ST intersection,,31821,,,,,,
51963000,SHIP ST,EGBERT AVE,,,,EGBERT AVE intersection,,29952,,,,,,
23089000,23RD AVE,EUCALYPTUS DR,,,,EUCALYPTUS DR intersection,,2668,,,,,,
8167000,LAURA ST,MISSION ST,HURON AVE,,1 - 99,MISSION ST to HURON AVE (1 - 99),,20439,1,2,99,98,21548000,21556000
9109102,MISSION ST,LAFAYETTE ST,12TH ST \ OTIS ST \ SOUTH VAN NESS AVE,SOUTH,1551 - 1599,LAFAYETTE ST to 12TH ST \ OTIS ST \ SOUTH VAN NESS AVE (1551 - 1599) -- SOUTH --,,23204,1551,0,1599,0,24364000,24388000
26592000,POST ST,FILLMORE ST,,,,FILLMORE ST intersection,,27045,,,,,,
9400000,MOSCOW ST,BRAZIL AVE,PERSIA AVE,,400 - 499,BRAZIL AVE to PERSIA AVE (400 - 499),,23924,401,400,499,498,21633000,21628000
7412000,JACKSON ST,PRESIDIO AVE,WALNUT ST,,3200 - 3299,PRESIDIO AVE to WALNUT ST (3200 - 3299),,18478,3201,3200,3299,3298,26953000,26955000
33375000,SAN JOSE AV OFF RAMP,DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AVE,,,,DIAMOND ST \ MONTEREY BLVD \ SAN JOSE AVE intersection,,28968,,,,,,
26665000,WEBSTER ST,FILBERT ST,,,,FILBERT ST intersection,,34124,,,,,,
26458000,CHABOT TER,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,9108,,,,,,
5314000,EUGENIA AVE,BANKS ST,PRENTISS ST,,1400 - 1499,BANKS ST to PRENTISS ST (1400 - 1499),,12667,1401,1400,1499,1498,21071000,21070000
19291000,I-280 N ON RAMP,ALEMANY BLVD \ REGENT ST \ SAN JOSE AVE,I-280 NORTHBOUND,,0 - 0,ALEMANY BLVD \ REGENT ST \ SAN JOSE AVE to I-280 NORTHBOUND (0 - 0),,17591,0,0,0,0,22460000,52271000
21489000,MISSION ST,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,23370,,,,,,
14210000,I-80 W OFF RAMP,I-80 WESTBOUND,SOUTH GATE RD \ TREASURE ISLAND RD,,0 - 0,I-80 WESTBOUND to SOUTH GATE RD \ TREASURE ISLAND RD (0 - 0),,17806,0,0,0,0,53049000,34147000
50727000,26TH ST,END,,,,END intersection,,3207,,,,,,
27822000,CABRILLO ST,33RD AVE,,,,33RD AVE intersection,,8099,,,,,,
4423000,CORTLAND AVE,BOCANA ST,BENNINGTON ST,,300 - 399,BOCANA ST to BENNINGTON ST (300 - 399),,10399,301,300,399,398,21246000,21221000
12488000,TENNESSEE ST,23RD ST,24TH ST,,1300 - 1399,23RD ST to 24TH ST (1300 - 1399),,31589,1301,1300,1399,1398,23556000,23554000
7050000,HOWARD ST,SUMNER ST,08TH ST,,1166 - 1199,SUMNER ST to 08TH ST (1166 - 1199),,17107,1177,1166,1199,1198,24301000,24299000
10183000,PAGE ST,CENTRAL AVE,MASONIC AVE,,1400 - 1499,CENTRAL AVE to MASONIC AVE (1400 - 1499),,25873,1401,1400,1499,1498,26324000,26344000
19456000,LINCOLN BLVD,END,PATTEN RD,,0 - 0,END to PATTEN RD (0 - 0),,20906,0,0,0,0,51299000,51298000
7541000,JOHN F KENNEDY DR,TRANSVERSE DR,30TH AVE,,1000 - 1299,TRANSVERSE DR to 30TH AVE (1000 - 1299),,18804,1001,1000,1299,1298,27464000,27524000
24555000,MISSION ST,SPEAR ST,,,,SPEAR ST intersection,,23144,,,,,,
453000,09TH ST,CLEMENTINA ST,FOLSOM ST,,262 - 299,CLEMENTINA ST to FOLSOM ST (262 - 299),,869,269,262,299,298,24296000,24246000
15056000,UNNAMED 192,END,CRESCENT WAY,,0 - 0,END to CRESCENT WAY (0 - 0),,32745,0,0,0,0,54116000,54115000
24546000,THE EMBARCADERO,HOWARD ST,,,,HOWARD ST intersection,,31736,,,,,,
8063000,LAKEVIEW AVE,MAJESTIC AVE,MARGARET AVE,,200 - 299,MAJESTIC AVE to MARGARET AVE (200 - 299),,20192,201,200,299,298,21600000,22196000
10043000,OSGOOD PL,PACIFIC AVE,BROADWAY,,1 - 99,PACIFIC AVE to BROADWAY (1 - 99),,25539,1,2,99,98,24761000,24763000
19442001,LINCOLN BLVD,LANGDON CT,BATTERY DYNAMITE RD \ WASHINGTON BLVD,,0 - 0,LANGDON CT to BATTERY DYNAMITE RD \ WASHINGTON BLVD (0 - 0),,20876,0,0,0,0,54122000,51353000
4852000,DOCK ST,END,CARROLL AVE,,0 - 0,END to CARROLL AVE (0 - 0),,11500,0,0,0,0,50804000,51934000
26626000,SUTTER ST,PIERCE ST,,,,PIERCE ST intersection,,31257,,,,,,
23538000,CESAR CHAVEZ ST,TENNESSEE ST,,,,TENNESSEE ST intersection,,9018,,,,,,
51178000,HITCHCOCK ST,KOBBE AVE \ PARK BLVD,,,,KOBBE AVE \ PARK BLVD intersection,,16826,,,,,,
4585000,DARIEN WAY,SAN RAFAEL WAY,SAN FERNANDO WAY,,100 - 199,SAN RAFAEL WAY to SAN FERNANDO WAY (100 - 199),,10819,101,100,199,198,22796000,22792000
8082000,LANDERS ST,15TH ST,ALERT ALY,,100 - 138,15TH ST to ALERT ALY (100 - 138),,20235,101,100,113,138,25873000,33024000
21010000,SWEENY ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,31270,,,,,,
9362000,MORAGA ST,SUNSET BLVD,37TH AVE,,3050 - 3099,SUNSET BLVD to 37TH AVE (3050 - 3099),,23827,3051,3050,3099,3098,27704000,27705000
25521000,JONES ST,LOMBARD ST,,,,LOMBARD ST intersection,,18919,,,,,,
33514000,JUNIPERO SERRA BLVD,WYTON LN,,,,WYTON LN intersection,,19237,,,,,,
12625000,TOLAND ST,JERROLD AVE,KIRKWOOD AVE,,500 - 599,JERROLD AVE to KIRKWOOD AVE (500 - 599),,31929,501,500,599,598,20799000,20801000
22193000,HOWTH ST,OCEAN AVE,,,,OCEAN AVE intersection,,17127,,,,,,
27980000,LA PLAYA,CABRILLO ST,,,,CABRILLO ST intersection,,19838,,,,,,
8905000,MCALLISTER ST,BRODERICK ST,BAKER ST,,1700 - 1799,BRODERICK ST to BAKER ST (1700 - 1799),,22595,1701,1700,1799,1798,26072000,26358000
33378000,SAINT MARYS AVE,ARLINGTON ST,,,,ARLINGTON ST intersection,,28710,,,,,,
5495000,FILBERT ST,KEARNY ST,GENOA PL,,400 - 422,KEARNY ST to GENOA PL (400 - 422),,13126,401,400,413,422,25339000,30717000
719000,16TH ST,ALABAMA ST,HARRISON ST \ TREAT AVE,,2600 - 2699,ALABAMA ST to HARRISON ST \ TREAT AVE (2600 - 2699),,1536,2601,2600,2699,2698,24056000,24055000
27967000,JOHN F KENNEDY DR,47TH AVE \ GOLF COURSE ACCESS RD,,,,47TH AVE \ GOLF COURSE ACCESS RD intersection,,18815,,,,,,
7545000,JOHN F KENNEDY DR,CHAIN OF LAKES DR,END,,1700 - 1799,CHAIN OF LAKES DR to END (1700 - 1799),,18810,1701,1700,1799,1798,27827000,27869000
12719000,TURK ST,LEAVENWORTH ST,HYDE ST,,300 - 399,LEAVENWORTH ST to HYDE ST (300 - 399),,32209,301,300,399,398,24934000,24933000
8391000,LINDA VISTA STPS,ROLPH ST,CHICAGO WAY \ LAPHAM WAY,,100 - 199,ROLPH ST to CHICAGO WAY \ LAPHAM WAY (100 - 199),,21107,101,100,199,198,33346000,21370000
5472000,FELTON ST,UNIVERSITY ST,PRINCETON ST,,1000 - 1099,UNIVERSITY ST to PRINCETON ST (1000 - 1099),,13057,1001,1000,1099,1098,20954000,20955000
23741000,19TH ST,CAROLINA ST,,,,CAROLINA ST intersection,,2052,,,,,,
26657000,PACIFIC AVE,FILLMORE ST,,,,FILLMORE ST intersection,,25815,,,,,,
24088000,24TH ST,MISSION ST,,,,MISSION ST intersection,,2907,,,,,,
33592000,ROCKDALE DR,UNNAMED 038,,,,UNNAMED 038 intersection,,28201,,,,,,
10613101,PORTOLA DR,GLENVIEW DR,TWIN PEAKS BLVD,SOUTH,451 - 499,GLENVIEW DR to TWIN PEAKS BLVD (451 - 499) -- SOUTH --,,26921,451,0,499,0,33498000,22435000
20562000,ORDWAY ST,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,25368,,,,,,
10622101,PORTOLA DR,SANTA CLARA AVE \ VICENTE ST,TERRACE DR,SOUTH,1401 - 1449,SANTA CLARA AVE \ VICENTE ST to TERRACE DR (1401 - 1449) -- SOUTH --,,26966,1401,0,1449,0,22924000,22923000
24034000,19TH ST,ALABAMA ST,,,,ALABAMA ST intersection,,2080,,,,,,
4820000,DIVISADERO ST,WASHINGTON ST,JACKSON ST,,2300 - 2399,WASHINGTON ST to JACKSON ST (2300 - 2399),,11427,2301,2300,2399,2398,26851000,26855000
19396001,HUDSON AVE,FRIEDELL ST,DONAHUE ST,,579 - 599,FRIEDELL ST to DONAHUE ST (579 - 599),,17183,579,580,599,598,35029000,35027000
32906000,WARREN DR,BLAIRWOOD LN,,,,BLAIRWOOD LN intersection,,33748,,,,,,
10542000,POINT LOBOS AVE,47TH AVE,48TH AVE \ EL CAMINO DEL MAR,,462 - 599,47TH AVE to 48TH AVE \ EL CAMINO DEL MAR (462 - 599),,26743,501,462,599,598,28003000,28013000
25079000,MALVINA PL,DAWSON PL \ MASON ST,,,,DAWSON PL \ MASON ST intersection,,21749,,,,,,
10453000,PINE ST,BEALE ST \ DAVIS ST \ MARKET ST,FRONT ST,,1 - 99,BEALE ST \ DAVIS ST \ MARKET ST to FRONT ST (1 - 99),,26543,1,2,99,98,30729000,24673000
23391000,RIVERA ST,31ST AVE,,,,31ST AVE intersection,,28092,,,,,,
20450000,INGALLS ST,CARROLL AVE,,,,CARROLL AVE intersection,,18067,,,,,,
33227000,JAMESTOWN AVE,HAWES ST,,,,HAWES ST intersection,,18508,,,,,,
21580000,SEARS ST,LAWRENCE AVE,,,,LAWRENCE AVE intersection,,29711,,,,,,
27238000,CABRILLO ST,04TH AVE,,,,04TH AVE intersection,,8039,,,,,,
22374000,REPOSA WAY,ROCKDALE DR,,,,ROCKDALE DR intersection,,27832,,,,,,
27768000,44TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,4227,,,,,,
20594000,ANKENY ST,ALDER ST \ ORDWAY ST,,,,ALDER ST \ ORDWAY ST intersection,,5022,,,,,,
33848000,21ST ST,LOUISIANA ST,,,,LOUISIANA ST intersection,,2438,,,,,,
7709101,JUNIPERO SERRA BLVD,HOLLOWAY AVE,GARFIELD ST,EAST,901 - 999,HOLLOWAY AVE to GARFIELD ST (901 - 999) -- EAST --,,19190,901,0,999,0,23016000,23011000
11536000,SANCHEZ ST,DUNCAN ST,28TH ST,,1450 - 1499,DUNCAN ST to 28TH ST (1450 - 1499),,29260,1451,1450,1499,1498,21918000,21913000
6479000,GREEN ST,DIVISADERO ST,BRODERICK ST,,2600 - 2699,DIVISADERO ST to BRODERICK ST (2600 - 2699),,15697,2601,2600,2699,2698,26871000,26878000
30757000,MARKET ST,GUERRERO ST \ LAGUNA ST,,,,GUERRERO ST \ LAGUNA ST intersection,,22134,,,,,,
9875101,OCTAVIA ST,WALLER ST,HAIGHT ST,SOUTH,21 - 99,WALLER ST to HAIGHT ST (21 - 99) -- SOUTH --,,25046,21,0,99,0,25858000,25857000
6807000,HAWKINS LN,END,JAKEY CT,,11 - 69,END to JAKEY CT (11 - 69),,16513,11,14,69,68,51647000,28225000
26140000,19TH ST,SEWARD ST,,,,SEWARD ST intersection,,2133,,,,,,
5463000,FELTON ST,GIRARD ST,BRUSSELS ST,,100 - 199,GIRARD ST to BRUSSELS ST (100 - 199),,13039,101,100,199,198,20654000,20655000
23948000,HAMPSHIRE ST,26TH ST,,,,26TH ST intersection,,16167,,,,,,
22839000,WAITHMAN WAY,ULLOA ST,,,,ULLOA ST intersection,,33626,,,,,,
10752000,PRENTISS ST,END,CHAPMAN ST,,1 - 80,END to CHAPMAN ST (1 - 80),,27283,1,2,67,80,50917000,21147000
21712000,RUSSIA AVE,EDINBURGH ST,,,,EDINBURGH ST intersection,,28438,,,,,,
22564000,GARCES DR,GRIJALVA DR,,,,GRIJALVA DR intersection,,14352,,,,,,
19332000,I-280 S ON RAMP,END,I-280 SOUTHBOUND,,0 - 0,END to I-280 SOUTHBOUND (0 - 0),,17689,0,0,0,0,52300000,52301000
1056000,20TH ST,MISSION ST,SAN CARLOS ST,,3500 - 3533,MISSION ST to SAN CARLOS ST (3500 - 3533),,2274,3501,3500,3533,3530,24144000,24146000
10592000,POPE ST,MISSION ST,HOLLYWOOD CT,,1 - 31,MISSION ST to HOLLYWOOD CT (1 - 31),,26857,1,2,31,20,21483000,21481000
27971000,45TH AVE,FULTON ST,,,,FULTON ST intersection,,4258,,,,,,
6020001,GARRISON AVE,END,REY ST,,100 - 149,END to REY ST (100 - 149),,14429,101,100,149,148,20368000,54053000
14193000,KEPPLER CT,13TH TI ST,END,,1109 - 1117,13TH TI ST to END (1109 - 1117),,19531,1109,0,1117,0,34101000,53028000
7074000,HUDSON AVE,WESTBROOK CT,CASHMERE ST,,1321 - 1340,WESTBROOK CT to CASHMERE ST (1321 - 1340),,17161,1321,1322,1339,1340,20189000,20191000
22968000,MAGELLAN AVE,12TH AVE,,,,12TH AVE intersection,,21694,,,,,,
26840000,PRESIDIO AVE,BUSH ST \ EUCLID AVE,,,,BUSH ST \ EUCLID AVE intersection,,27316,,,,,,
9570000,NEWHALL ST,KIRKWOOD AVE,LA SALLE AVE,,1000 - 1099,KIRKWOOD AVE to LA SALLE AVE (1000 - 1099),,24357,1001,1000,1099,1098,20668000,20669000
9121000,MISSION ST,19TH ST,20TH ST,,2300 - 2399,19TH ST to 20TH ST (2300 - 2399),,23232,2301,2300,2399,2398,24145000,24144000
8594000,MADDUX AVE,THOMAS AVE,TOPEKA AVE,,52 - 99,THOMAS AVE to TOPEKA AVE (52 - 99),,21625,57,52,99,98,20731000,20624000
52039000,SAN LUIS AVE,NIANTIC AVE,,,,NIANTIC AVE intersection,,29154,,,,,,
22229000,FOERSTER ST,FLOOD AVE,,,,FLOOD AVE intersection,,13443,,,,,,
7291000,IRVING ST,14TH AVE,15TH AVE,,1300 - 1399,14TH AVE to 15TH AVE (1300 - 1399),,18215,1301,1300,1399,1398,27174000,27357000
23026000,JUNIPERO SERRA BLVD,LYNDHURST DR,,,,LYNDHURST DR intersection,,19235,,,,,,
23131000,EUCALYPTUS DR,SYLVAN DR,,,,SYLVAN DR intersection,,12598,,,,,,
8668101,MANSELL ST,GOETTINGEN ST,SOMERSET ST,SOUTH,301 - 399,GOETTINGEN ST to SOMERSET ST (301 - 399) -- SOUTH --,,21811,301,0,399,0,20589000,20596000
20731000,THOMAS AVE,MADDUX AVE,,,,MADDUX AVE intersection,,31797,,,,,,
12154000,STEINER ST,SERVICE ST,MOULTON ST,,3226 - 3231,SERVICE ST to MOULTON ST (3226 - 3231),,30761,3227,3226,3231,3226,30061000,26769000
21550000,MISSION ST,OLIVER ST,,,,OLIVER ST intersection,,23394,,,,,,
7091000,HUNTER ST,SAUL ST,WELDON ST,,1 - 99,SAUL ST to WELDON ST (1 - 99),,17208,1,2,99,98,52017000,52011000
27368000,KIRKHAM ST,21ST AVE,,,,21ST AVE intersection,,19648,,,,,,
3296000,BRYANT ST,DECATUR ST,I-80 E ON RAMP,,960 - 989,DECATUR ST to I-80 E ON RAMP (960 - 989),,7638,985,960,989,978,23882000,50083000
